"County","ArkansasCounty","AshleyCounty","BaxterCounty","BentonCounty","BooneCounty","BradleyCounty","CalhounCounty","CarrollCounty","ChicotCounty","ClarkCounty","ClayCounty","CleburneCounty","ClevelandCounty","ColumbiaCounty","ConwayCounty","CraigheadCounty","CrawfordCounty","CrittendenCounty","CrossCounty","DallasCounty","DeshaCounty","DrewCounty","FaulknerCounty","FranklinCounty","FultonCounty","GarlandCounty","GrantCounty","GreeneCounty","HempsteadCounty","HotSpringCounty","HowardCounty","IndependenceCounty","IzardCounty","JacksonCounty","JeffersonCounty","JohnsonCounty","LafayetteCounty","LawrenceCounty","LeeCounty","LincolnCounty","LittleRiverCounty","LoganCounty","LonokeCounty","MadisonCounty","MarionCounty","MillerCounty","MississippiCounty","MonroeCounty","MontgomeryCounty","NevadaCounty","NewtonCounty","OuachitaCounty","PerryCounty","PhillipsCounty","PikeCounty","PoinsettCounty","PolkCounty","PopeCounty","PrairieCounty","PulaskiCounty","RandolphCounty","StFrancisCounty","SalineCounty","ScottCounty","SearcyCounty","SebastianCounty","SevierCounty","SharpCounty","StoneCounty","UnionCounty","VanBurenCounty","WashingtonCounty","WhiteCounty","WoodruffCounty","YellCounty"
"ArkansasCounty",16.5,114.8,204.8,286.5,216,107.8,114.5,241.2,90,134.2,200.7,123.5,80.9,162.4,124.5,144.1,221.3,132.3,109.9,108.6,53.8,93.1,106.9,198.7,188.9,128.3,78.7,164.9,173.8,108.5,191.2,136.3,172.7,128.2,53.2,175.3,185.4,169.4,71.4,65.3,225.7,191.4,60.4,241.7,209.1,207.7,178.1,45.4,159,164.3,210.1,128.2,121.8,62.4,167.7,133.9,206.7,149.3,46.6,77.6,180.1,97.4,98.7,204.1,173.1,238.1,206.5,177.3,163.2,144.3,141.6,259,88.4,92.8,160.2
"AshleyCounty",114.8,15.8,274.7,339.3,268.9,60.2,83.7,294,35.5,141.3,303.3,193.4,74.5,93.1,177.3,236.4,274.1,221.2,202.3,91.6,67.9,38,159.8,251.6,276.5,150.5,110,257.3,145.6,133.7,176.6,223.8,260.2,215.7,83.2,228.1,124.6,257,160.2,64.9,175.7,244.3,132,294.5,262,151,265.5,143.4,184.3,126.8,263,90.6,171.7,150.9,171.5,226.2,215.1,202.2,139,128.8,271.6,181.1,149,229.4,225.9,291,195.9,264.9,233.1,56.6,194.4,311.8,175.9,185.1,210.2
"BaxterCounty",204.8,274.7,12.5,137.1,58.3,248.9,238.1,83.5,279.8,221.5,147.4,87.1,215,287.9,120.8,137.6,177.5,187.1,155.5,226.7,252.1,246.8,122.1,157.6,46,190.9,186.2,137.9,261.2,195.9,278.5,79.2,41.8,107.9,194.6,137.9,291.9,102.2,192.8,225.3,313.1,172.8,146.6,105.6,30.4,295.1,178.6,176.6,211,254.4,75.3,251.7,144.6,214.2,254,145.5,253.5,135.7,163.7,148.7,108,180.5,175.3,209.4,62.9,193.7,292.8,65.8,49.8,267.8,84.2,136.4,116.5,135.4,171.1
"BentonCounty",286.5,339.3,137.1,15.2,87.8,313.5,302.7,53.8,344.4,235.9,278,229.3,279.5,294.7,169.9,268.1,68.8,340.1,292.3,287.2,316.7,311.4,187.1,94,176.5,217.4,250.8,268.5,256.4,256.4,237.1,213.9,178.1,274.2,259.2,116.8,298.7,232.7,306.4,289.9,251.9,122.4,233.8,52.1,118.1,272.6,309.2,284.5,174.1,261.2,107.5,283.7,187.9,327.8,212.4,308.6,171.7,144.8,254.5,212.5,238.5,305.3,217.6,128.2,123.2,91.3,215,198.8,160.2,332.4,158.2,27.7,234.5,270.4,154.2
"BooneCounty",216,268.9,58.3,87.8,12.6,243.1,232.2,34.2,273.9,211.6,199.1,104.4,209.1,277.9,110.8,189.2,128.2,237.7,206.1,216.7,246.2,240.9,112.1,108.3,97.6,167.6,180.3,189.6,251.2,185.9,232.9,135,99.3,158.6,188.7,91.3,282,153.8,235.9,219.4,303.1,126.2,163.4,56.3,39.3,285.1,230.3,214.1,166.3,244.4,28.7,249.3,138.1,257.4,204.5,196.1,203.5,89.1,184,142.1,159.6,234.8,165.4,160.1,44.3,144.4,243.3,120,81.4,262,79.4,87.1,144.6,186.1,121.7
"BradleyCounty",107.8,60.2,248.9,313.5,243.1,13.2,43.1,268.2,71.9,97.7,277.5,167.6,48.7,81.9,151.5,214.8,248.3,203,180.7,54.4,73.3,32.2,133.9,225.7,250.7,113.3,76,235.6,118.3,96.5,149.3,198,234.4,189.9,61.5,202.3,113.4,231.1,147.7,51.4,164.5,218.5,110.4,268.7,236.2,139.9,248.9,121.7,147,99.4,237.2,63.3,145.9,150.5,138.5,204.6,177.9,176.4,117.4,103,245.8,168.2,101.6,192.2,200.1,265.2,168.6,239.1,207.3,42.5,168.6,286,150.1,163.5,184.4
"CalhounCounty",114.5,83.7,238.1,302.7,232.2,43.1,12.9,257.4,95.4,77.8,266.7,156.8,34.3,68.3,140.7,223.6,237.4,209.6,187.3,34.5,96.8,55.7,123.1,214.9,239.8,93.4,58.2,244.4,89,76.7,120,187.2,223.6,179,68.2,191.4,91.3,220.3,154.4,73.7,140.9,188.7,111.2,257.9,225.3,122.9,255.5,128.4,127.2,70.1,226.3,34,125.4,163.2,114.9,213.4,158,165.5,124,92.2,234.9,174.8,83.7,172.3,189.3,213.4,139.3,228.2,196.4,35.5,157.8,275.1,139.3,170.2,158.1
"CarrollCounty",241.2,294,83.5,53.8,34.2,268.2,257.4,13,299.1,236.8,224.3,129.6,234.3,303.1,135.9,214.4,107.9,262.9,231.3,241.9,271.4,266.1,137.3,88.1,122.8,183.4,205.5,214.8,276.4,211.1,248.8,160.2,124.5,183.8,213.9,85.2,307.1,179,261.1,244.6,263.5,110.4,188.5,36,64.4,310.3,255.5,239.3,185.7,269.6,53.9,274.5,153.9,282.5,224,221.3,183.3,110.8,209.2,167.2,184.8,260,190.5,139.8,69.5,124.1,226.6,145.2,106.5,287.1,104.6,66.8,169.8,211.3,137.5
"ChicotCounty",90,35.5,279.8,344.4,273.9,71.9,95.4,299.1,13.5,146.6,294.9,198.4,86.3,125.7,182.3,235.3,279.1,182.9,172,103.3,43,40.4,164.8,256.6,281.5,161.6,115,259.1,178.2,144.9,209.2,228.9,265.2,220.7,85.6,233.1,157.2,262,135.4,61.3,208.2,249.3,134.4,299.5,267,183.6,227.2,130.4,195.4,159.3,268,123.2,176.8,126,187.4,219.2,226.8,207.2,131.6,133.8,276.6,156.2,154,240.5,230.9,296,228.5,269.9,238.1,89.2,199.5,316.8,181,177.8,215.2
"ClarkCounty",134.2,141.3,221.5,235.9,211.6,97.7,77.8,236.8,146.6,15.3,253.3,143.4,71.7,70.7,120,210.3,170.7,205.3,183,43.7,142.9,106.9,102.5,194.3,226.5,46.7,55.5,231.1,44,27.5,61.2,173.8,210.2,165.7,85.3,170.8,74.8,206.9,171.5,116,96,140.7,97.9,237.2,204.7,77.9,251.2,149.7,61.7,37.3,205.7,51.5,97.2,193,45.6,200,93.6,144.9,119.7,78.8,221.6,170.5,55.6,107.7,168.6,148.8,80.5,214.9,178.7,85.4,137.1,208.4,125.9,161.9,110.5
