"County","AdairCounty","AllenCounty","AndersonCounty","BallardCounty","BarrenCounty","BathCounty","BellCounty","BooneCounty","BourbonCounty","BoydCounty","BoyleCounty","BrackenCounty","BreathittCounty","BreckinridgeCounty","BullittCounty","ButlerCounty","CaldwellCounty","CallowayCounty","CampbellCounty","CarlisleCounty","CarrollCounty","CarterCounty","CaseyCounty","ChristianCounty","ClarkCounty","ClayCounty","ClintonCounty","CrittendenCounty","CumberlandCounty","DaviessCounty","EdmonsonCounty","ElliottCounty","EstillCounty","FayetteCounty","FlemingCounty","FloydCounty","FranklinCounty","FultonCounty","GallatinCounty","GarrardCounty","GrantCounty","GravesCounty","GraysonCounty","GreenCounty","GreenupCounty","HancockCounty","HardinCounty","HarlanCounty","HarrisonCounty","HartCounty","HendersonCounty","HenryCounty","HickmanCounty","HopkinsCounty","JacksonCounty","JeffersonCounty","JessamineCounty","JohnsonCounty","KentonCounty","KnottCounty","KnoxCounty","LarueCounty","LaurelCounty","LawrenceCounty","LeeCounty","LeslieCounty","LetcherCounty","LewisCounty","LincolnCounty","LivingstonCounty","LoganCounty","LyonCounty","McCrackenCounty","McCrearyCounty","McLeanCounty","MadisonCounty","MagoffinCounty","MarionCounty","MarshallCounty","MartinCounty","MasonCounty","MeadeCounty","MenifeeCounty","MercerCounty","MetcalfeCounty","MonroeCounty","MontgomeryCounty","MorganCounty","MuhlenbergCounty","NelsonCounty","NicholasCounty","OhioCounty","OldhamCounty","OwenCounty","OwsleyCounty","PendletonCounty","PerryCounty","PikeCounty","PowellCounty","PulaskiCounty","RobertsonCounty","RockcastleCounty","RowanCounty","RussellCounty","ScottCounty","ShelbyCounty","SimpsonCounty","SpencerCounty","TaylorCounty","ToddCounty","TriggCounty","TrimbleCounty","UnionCounty","WarrenCounty","WashingtonCounty","WayneCounty","WebsterCounty","WhitleyCounty","WolfeCounty","WoodfordCounty"
"AdairCounty",10.4,62.9,88.9,235.4,40.5,147.5,125.7,175.4,121.5,215.6,66.5,173.8,157,112,87.1,95.1,176.1,194.2,189.4,241.1,149.8,191.1,35.2,136.1,118.3,100.6,47.8,194.3,34.7,141.2,78,206.2,117.3,96.5,167.1,171.4,101,250.9,149.2,71,150.2,211.1,92.5,25.7,220.5,138.7,68.2,158.3,139.7,47.5,169.6,121.4,252.9,159.2,110.8,101.6,84.3,193.9,180.7,152.9,102.3,48,77.8,225.6,128.1,128,167.1,202.4,71.5,200.1,101.2,179.5,214.1,71.9,152.3,96.8,189.8,39.8,202.4,206.5,162.5,89.1,159.6,74,26.3,50.5,139.2,181.3,132.5,66.3,138.3,116.4,122,132.6,127.3,160.5,135.2,210,136.5,43.5,159.2,70.4,165.1,21.3,117.9,106.6,92,85.6,22.6,118,164.4,147.7,198,71.5,53.8,70.5,178.7,94.8,160.4,98.2
"AllenCounty",62.9,9.7,143.9,186.5,23.5,208.6,183.4,207.1,181.1,276.7,127.7,228.8,214.6,90.9,103.7,46.9,127.9,145.3,221.1,192.2,166.4,252.2,96.4,87.2,183.1,158.2,79.6,146.1,60.1,93,42.8,267.4,174.9,163.6,228.2,229,156,202.1,182.1,132.2,205.3,162.2,63.3,60.9,281.7,119.5,84.8,215.9,194.8,51.4,121.4,160.1,204,111,168.4,118.2,145.6,251.5,212.4,210.6,159.9,79,135.4,283.3,185.8,185.6,224.7,263.5,129.1,151.2,52.3,130.6,165.2,129.5,104.1,154.4,258.5,91.9,153.5,264.1,222.1,105.7,220.7,135.2,41.1,49.4,200.3,249.9,84.3,100.8,198,68.2,138.6,187.6,184.9,215.5,192.8,267.6,205.1,101.1,214.2,128.1,226.2,78.9,173,145.3,24.9,124.4,74.7,69.2,115.5,164.3,149.8,24.9,120.8,98.3,130.5,152.4,229.1,153.2
"AndersonCounty",88.9,143.9,7.4,261.3,119.2,78.8,140.8,93.9,51.4,146.9,35.5,98.9,120.4,115.8,48.1,130.9,195.9,244.6,107.9,266.9,66.4,122.5,59.4,192,53.3,115.7,112.9,214.1,118.2,159.2,119,137.6,76.6,33.9,98.5,158.6,18.4,284.9,66.7,47.2,68.7,250.4,101.2,81,151.9,142.5,75.3,173.4,64.8,97.9,187,44.8,286.9,179,93.1,55.7,39.6,147.3,99.2,163.5,117.4,72.6,92.9,175.5,104,143.1,179.6,133.8,52.6,226,166.1,207.1,240,106,172.1,61.7,128.7,50,228.3,173,92.4,89.3,91,20.4,104.1,126,70.6,120.2,152.3,43.8,68.2,134.4,55.7,50.1,123.6,85.5,147.6,186.3,75.4,77.6,84.2,70.3,96.4,86.5,37.2,30,156.9,27.7,67.4,182.9,214.8,64.4,215.4,136.4,35.4,104.7,198.4,119,99.3,17.8
"BallardCounty",235.4,186.5,261.3,8.5,196,325.9,355.9,324.5,298.4,394,259.4,346.1,367.4,185.8,221,146.5,71.1,71.1,338.5,24.2,283.7,369.6,269,100.1,300.4,330.7,252.1,76,232.6,151.4,185.1,384.7,323.6,281,345.5,405.6,273.3,47.7,299.4,276.4,322.6,45.5,161.3,231,399,179.8,196.4,388.5,312.1,210.2,138.8,277.4,37.2,95.4,320.7,235.6,286.6,394.4,329.7,383.1,332.5,208.8,307.9,422.6,351.1,358.1,397.3,380.9,280.6,56.1,136.5,59,21.5,302,125.2,308.8,375.8,244.9,46.7,420,339.4,210.1,338,267.4,213.6,221.9,317.6,367.2,115.1,218.1,315.3,140.1,255.9,304.9,370.7,332.8,365.3,433.4,322.5,273.6,331.5,298.3,343.5,251.4,290.3,262.6,155.4,241.8,235.4,117.4,81.3,281.6,103.6,164.5,238.1,270.8,104,324.9,346.4,270.5
"BarrenCounty",40.5,23.5,119.2,196,11.5,183.9,160.9,182.4,156.4,252,105.3,204.1,192.2,86.7,79,55.7,136.7,154.8,196.4,201.7,141.7,227.5,74,96.7,153.5,135.8,57.2,154.9,37.7,101.8,38.6,242.6,152.5,138.9,203.5,206.6,131.3,211.5,157.4,109.8,180.5,171.7,59.1,37.7,257,128.3,60.1,193.5,170.1,26.7,130.2,135.4,213.5,119.8,146,93.5,123.1,229.1,187.7,188.1,137.5,46.8,113,260.9,163.3,163.2,202.3,238.8,106.7,160.7,61.8,140.1,174.7,107.1,112.9,132,233.7,68.7,163,241.7,197.4,81,196,112.8,18.7,26.2,175.6,225.2,93.1,76.1,173.3,77,113.9,162.9,162.5,190.8,170.4,245.2,180.4,78.7,189.5,105.7,201.5,56.5,148.3,120.6,52.6,99.7,51.5,78.6,125,139.6,158.6,32.2,96.1,75.8,139.3,130,204.4,128.5
"BathCounty",147.5,208.6,78.8,325.9,183.9,8.7,150.3,114.5,34,70.7,89.4,76.4,80.9,178.1,130.3,195.5,260.5,309.3,100.7,331.6,123.7,46.2,110.3,256.7,29.9,105.7,151.6,278.7,167.7,223.9,183.6,61.4,44.7,49.9,39,98,70.5,349.5,121.7,75.1,89.3,315,165.8,145.6,75.7,204.9,139.9,161.6,53.1,162.5,249.4,102,351.5,243.6,88.1,118,61.7,86.8,119.8,116.9,126.8,137.3,102.3,99.3,64.6,125.8,140.1,57.5,88.3,290.6,230.7,271.8,304.6,134.4,236.7,56.8,70.5,114.6,292.9,119,58.2,151.6,39.7,85,168.5,192.7,19.3,45,216.9,108.4,35.4,199,118,89.2,84.1,73.8,108.2,125.8,36,104.4,72.5,77.3,20.2,136.3,63.4,92.3,221.6,105.7,132.1,247.6,279.5,121.6,277.7,201.1,100,133.1,263.1,128.4,59.9,63.3
"BellCounty",125.7,183.4,140.8,355.9,160.9,150.3,9.8,194.5,140.4,218.4,113.3,188.8,106.5,226.6,174.9,215.6,296.6,314.7,208.5,361.5,203.6,193.9,120.4,256.5,121.1,72.9,129.9,314.8,146,261.7,198.5,169.2,120.1,122.7,169.9,120.9,150.5,371.4,201.7,109.1,169.3,331.6,208.7,147.2,223.3,253.3,182.8,41.8,154.7,169,290.1,182,373.4,279.7,88.5,198,134.6,143.4,199.8,102.4,25.7,169.5,50.5,175.2,105.8,63,81.6,205.2,103.2,320.6,221.7,300,334.6,68.7,272.8,99.6,149.4,139.1,322.9,156,181.4,203.7,162.4,120.8,146.8,170.9,142,146.1,253,151.3,157.2,236.9,198,169.2,99.6,175.5,84.7,121.3,139.3,82.7,174.2,73.3,167.9,114.6,143.4,172.3,212.5,172.3,144.1,238.5,284.9,201.6,318.5,192,138.3,94.4,299.2,47.5,137.6,139.7
"BooneCounty",175.4,207.1,93.9,324.5,182.4,114.5,194.5,8.2,76.6,145.6,122,47.2,156.1,156.2,107.9,194.1,259.1,307.8,20,330.1,45,133.9,138.1,255.2,89,169.4,195.8,277.3,212,199.4,182.2,146.7,115.8,74.1,87.2,194.3,71.8,348.1,22.7,111.8,27.1,313.6,164.4,169,134.7,170.9,136.7,227.1,66.2,161.1,219.4,63,350.1,242.2,132.4,93.2,89.5,183,11.3,199.2,171.1,146.7,146.6,174.2,139.8,196.8,215.3,99.5,125.8,289.2,229.3,270.3,303.2,178.6,224.6,101,164.4,136.5,291.5,208.7,67.9,129.7,126.7,106.9,200.8,208.3,106.3,135.2,215.4,116.2,91.5,197.6,70.9,46.6,159.3,42.8,183.4,222,111.1,148.6,80.6,121.5,110.4,165.2,57.1,79.2,220.1,100.5,153.9,246.1,278,65,247.8,199.6,121.9,177.3,247.8,172.7,135,76.3
"BourbonCounty",121.5,181.1,51.4,298.4,156.4,34,140.4,76.6,8.8,102.1,65.9,53.4,85.6,150.6,102.8,168,233,281.8,67.1,304.1,100.4,77.7,86.9,229.2,19.9,115.2,141.7,251.2,157.9,196.4,156.1,92.8,49.4,26.4,40.8,123.8,43,322.1,83.7,60.6,51.4,287.5,138.4,118.1,107.1,177.4,112.4,173,19.4,135,221.9,74.5,324,216.1,78.2,90.6,38.2,112.6,81.8,128.8,116.9,109.8,92.4,130.7,69.3,130.5,144.9,76.2,74.6,263.2,203.3,244.3,277.1,124.5,209.3,46.9,94,87.2,265.4,138.2,41.2,124.1,48.6,57.5,141.2,163.2,28.2,76.4,189.4,80.9,17.1,171.6,90.5,51.2,88.9,40.1,112.9,151.6,40.7,94.5,38.8,67.4,51.6,126.4,25.4,64.8,194.1,78.3,104.6,220.1,252,94.1,250.3,173.6,72.5,123.2,235.6,118.5,64.6,35.8
"BoydCounty",215.6,276.7,146.9,394,252,70.7,218.4,145.6,102.1,6.5,157.5,98.5,102.3,246.2,198.4,263.6,328.6,377.4,131.3,399.7,191.8,27.6,178.4,324.8,97.9,165.3,219.7,346.8,235.8,291.9,251.7,40.3,112.8,118,76.4,87.1,138.6,417.6,168,143.2,157.4,383.1,233.9,213.7,21.3,273,208,178.6,121.2,230.6,317.5,170.1,419.6,311.7,156.2,186.1,129.8,64.6,134.8,106,194.9,205.4,170.4,42,115.2,142.8,133,52.7,156.4,358.7,298.8,339.9,372.7,202.5,304.8,124.9,80.6,182.7,361,61.7,80.3,219.7,90,153.1,236.6,260.8,87.4,62.6,285,176.5,103.5,267.1,186.1,157.3,134.7,119.6,125.2,114.8,104,172.5,103.1,145.4,57.6,204.4,131.5,160.4,289.6,173.8,200.2,315.6,347.6,189.7,345.8,269.1,168.1,201.1,331.2,196.5,83.5,131.4
