"County","AndersonCounty","AndrewsCounty","AngelinaCounty","AransasCounty","ArcherCounty","ArmstrongCounty","AtascosaCounty","AustinCounty","BaileyCounty","BanderaCounty","BastropCounty","BaylorCounty","BeeCounty","BellCounty","BexarCounty","BlancoCounty","BordenCounty","BosqueCounty","BowieCounty","BrazoriaCounty","BrazosCounty","BrewsterCounty","BriscoeCounty","BrooksCounty","BrownCounty","BurlesonCounty","BurnetCounty","CaldwellCounty","CalhounCounty","CallahanCounty","CameronCounty","CampCounty","CarsonCounty","CassCounty","CastroCounty","ChambersCounty","CherokeeCounty","ChildressCounty","ClayCounty","CochranCounty","CokeCounty","ColemanCounty","CollinCounty","CollingsworthCounty","ColoradoCounty","ComalCounty","ComancheCounty","ConchoCounty","CookeCounty","CoryellCounty","CottleCounty","CraneCounty","CrockettCounty","CrosbyCounty","CulbersonCounty","DallamCounty","DallasCounty","DawsonCounty","DeafSmithCounty","DeltaCounty","DentonCounty","DeWittCounty","DickensCounty","DimmitCounty","DonleyCounty","DuvalCounty","EastlandCounty","EctorCounty","EdwardsCounty","EllisCounty","ElPasoCounty","ErathCounty","FallsCounty","FanninCounty","FayetteCounty","FisherCounty","FloydCounty","FoardCounty","FortBendCounty","FranklinCounty","FreestoneCounty","FrioCounty","GainesCounty","GalvestonCounty","GarzaCounty","GillespieCounty","GlasscockCounty","GoliadCounty","GonzalesCounty","GrayCounty","GraysonCounty","GreggCounty","GrimesCounty","GuadalupeCounty","HaleCounty","HallCounty","HamiltonCounty","HansfordCounty","HardemanCounty","HardinCounty","HarrisCounty","HarrisonCounty","HartleyCounty","HaskellCounty","HaysCounty","HemphillCounty","HendersonCounty","HidalgoCounty","HillCounty","HockleyCounty","HoodCounty","HopkinsCounty","HoustonCounty","HowardCounty","HudspethCounty","HuntCounty","HutchinsonCounty","IrionCounty","JackCounty","JacksonCounty","JasperCounty","JeffDavisCounty","JeffersonCounty","JimHoggCounty","JimWellsCounty","JohnsonCounty","JonesCounty","KarnesCounty","KaufmanCounty","KendallCounty","KenedyCounty","KentCounty","KerrCounty","KimbleCounty","KingCounty","KinneyCounty","KlebergCounty","KnoxCounty","LamarCounty","LambCounty","LampasasCounty","LaSalleCounty","LavacaCounty","LeeCounty","LeonCounty","LibertyCounty","LimestoneCounty","LipscombCounty","LiveOakCounty","LlanoCounty","LovingCounty","LubbockCounty","LynnCounty","McCullochCounty","McLennanCounty","McMullenCounty","MadisonCounty","MarionCounty","MartinCounty","MasonCounty","MatagordaCounty","MaverickCounty","MedinaCounty","MenardCounty","MidlandCounty","MilamCounty","MillsCounty","MitchellCounty","MontagueCounty","MontgomeryCounty","MooreCounty","MorrisCounty","MotleyCounty","NacogdochesCounty","NavarroCounty","NewtonCounty","NolanCounty","NuecesCounty","OchiltreeCounty","OldhamCounty","OrangeCounty","PaloPintoCounty","PanolaCounty","ParkerCounty","ParmerCounty","PecosCounty","PolkCounty","PotterCounty","PresidioCounty","RainsCounty","RandallCounty","ReaganCounty","RealCounty","RedRiverCounty","ReevesCounty","RefugioCounty","RobertsCounty","RobertsonCounty","RockwallCounty","RunnelsCounty","RuskCounty","SabineCounty","SanAugustineCounty","SanJacintoCounty","SanPatricioCounty","SanSabaCounty","SchleicherCounty","ScurryCounty","ShackelfordCounty","ShelbyCounty","ShermanCounty","SmithCounty","SomervellCounty","StarrCounty","StephensCounty","SterlingCounty","StonewallCounty","SuttonCounty","SwisherCounty","TarrantCounty","TaylorCounty","TerrellCounty","TerryCounty","ThrockmortonCounty","TitusCounty","TomGreenCounty","TravisCounty","TrinityCounty","TylerCounty","UpshurCounty","UptonCounty","UvaldeCounty","ValVerdeCounty","VanZandtCounty","VictoriaCounty","WalkerCounty","WallerCounty","WardCounty","WashingtonCounty","WebbCounty","WhartonCounty","WheelerCounty","WichitaCounty","WilbargerCounty","WillacyCounty","WilliamsonCounty","WilsonCounty","WinklerCounty","WiseCounty","WoodCounty","YoakumCounty","YoungCounty","ZapataCounty","ZavalaCounty"
"AndersonCounty",16.9,460.9,83.4,330,259.6,454.5,297.7,164.1,535.4,307,174.4,281.9,336.8,149.2,264.8,227.4,400.8,140.9,166.8,201.2,117.8,620.5,431.5,431.6,231.3,137.5,214.8,217.2,288.2,270.2,494.5,103.9,472.8,132.6,490.3,203.9,35,364,233.1,507.6,357.3,291.3,134.5,397.1,197.1,243.6,207,310.8,183.5,159.3,367.3,495.3,423.8,432.6,622.8,575.5,116.5,439.3,533.2,137.7,145.6,247.5,400.7,387.9,418.9,385.4,233.5,463.5,364.2,95.4,731.9,189.5,103.6,151,181.3,337.9,440.4,334.8,175.3,109.2,42.6,318.9,485.2,193,408.6,264.3,443.6,273.7,233.2,458.6,173.7,85.9,110.7,236,488.1,389.7,178.4,542.5,329.4,152,152.6,108.9,559.7,301.1,213.1,467.7,42.3,488.6,104.4,481,169.5,106.1,38.8,393,683.1,111.6,492.2,377.6,207.4,259,145.2,612.1,183.1,430.5,385.1,130.6,309.4,286.1,80.7,292.2,437.1,383.4,290.1,316.4,342.1,386.6,390.9,311.9,145,500.3,198.5,363,216.6,149.2,60.4,160.3,72.5,509.9,343.5,232.8,541.2,449.7,435.2,269.9,107.9,338.9,80.6,128.3,421.5,273.4,248.2,400.2,300.5,306.1,435.6,128.3,196.7,361.2,215.6,118.5,527.9,116.9,409,77.5,60.2,150.8,333.3,373.1,509.2,526.4,188.4,194.5,90.7,163.6,545.6,510.2,101.6,479.8,652.6,89,486.7,474.4,370.5,147.8,543,320.2,493.7,87.3,109.7,334.1,60.4,135.1,110.3,118.9,350.3,235.2,346.5,370.3,276.9,100.6,567.3,44.8,156.9,498,231.6,401.5,343.9,376.8,461,138.8,294.7,505.8,464.9,265,116.6,325.3,182.1,71.7,119.3,82.5,507.1,340.9,434.4,67,279.4,85.2,149.7,503.2,147.5,418.6,218.7,428.9,258.7,308,460.7,179.2,271.4,504.7,183.2,85.7,506,231.3,474.9,360
"AndrewsCounty",460.9,19.9,532.9,558.7,298,246.3,420,532.9,134.7,348.8,437.6,271.6,472.9,370.9,379.4,362.4,89.2,320,535.3,605.2,451.7,202.9,200.2,557.3,257.4,439.3,322.5,440.6,537.6,203.3,647.2,489,268.4,532.7,167.1,624.3,477,258.8,333.7,98.2,150.4,225.7,382.5,291.9,501.8,385,268.9,216,388.3,349.9,229.6,82.1,169.6,148.6,190.4,295.9,366.5,54.9,199.1,450.4,367.4,466.8,178,393.7,256,505.3,232.2,38.6,263.7,367.3,299.6,286.8,384.6,428.6,487.4,158.5,172.7,258.9,563.6,475.6,435.5,434.9,34.6,609.6,115,325.1,84.5,477.4,443.2,299,419.6,486.9,480,408.5,148.1,241,310.1,338,283.2,615.4,570.4,509.8,280.1,231.3,433.7,334.1,426.9,614.3,378.7,101.4,313.8,447.7,497.7,72.3,219.7,417.3,287.8,167.9,293.2,521.3,594.7,179.8,663.7,550.4,510.8,353.7,197,441.7,392.2,349.5,589.8,156.8,318.1,269.3,211.6,319.5,543.6,257.8,471.9,134.2,323.5,479,479.5,439.3,474.5,593,429,363.2,469.2,299,86.2,112.4,85.6,235.5,359.7,458.8,494.7,529.3,47,264.4,585.3,353.2,385,227.6,51.5,409.1,286.3,109.7,338.6,548.7,283.8,503,201.1,536,403.7,600.3,140,525.8,345.9,234.4,652.4,278.5,519.6,300.9,162.6,133.6,564.5,234.7,220.2,437,221.1,115.3,304.3,506.4,110.6,507.5,318.4,429.6,391.7,184.8,491.7,590.2,578.1,550.9,527.6,276.2,203.9,114.1,206.3,550.4,323.2,459.3,314.4,623.8,237.5,114.3,185.6,217.5,180.4,330.5,174.2,192.4,71.3,242.3,485.1,159.9,409,535.2,582.7,482.5,93.9,338.8,272.4,420.1,506.5,519,503.2,85.6,459.5,465.3,542.6,334.3,319.9,311.8,613.4,377.3,417.6,50.5,327.5,456.7,58,275.2,521.6,365.9
"AngelinaCounty",83.4,532.9,15.1,301.2,331.7,532.4,348.8,181.3,607.5,366.9,202.1,354,308,193.6,319.5,274.7,472.9,214.9,183.9,169.5,131.4,638.8,509.4,409.6,296,162.4,259.2,272.1,259.5,342.3,465.8,130.5,550.7,142.5,568.2,131.2,59.9,441.9,311,579.7,429.4,324.3,210,475,198.3,307.4,278,355.2,259,224,445.2,567.4,468.1,504.7,694.9,653.4,177.6,511.4,611.1,186.4,221.1,271.4,472.8,443.4,496.8,398.4,305.6,535.6,454.3,176.9,804,274.1,150.9,206.2,227.9,410,518.3,412.7,150.6,158,109.8,374.4,557.3,162.6,480.7,311.6,515.7,280.2,267.2,536.5,224.9,94.6,113,283.8,560.2,467.6,243.1,620.4,407.3,83.8,123.8,102,637.6,373.2,260.4,569.6,109,466.6,179.3,553,241.6,154.9,53.5,465.1,755.2,166.8,570.1,434.1,279.5,230.3,64.2,684.2,114.9,433.7,365.4,212.1,381.5,319.9,147.4,352.1,408.4,455.4,380.1,360.8,414.2,440.5,362.2,384,193.8,572.4,242.9,418.5,240.5,176.9,95.2,103.2,137.2,585.3,334,277.2,613.3,521.8,507.3,314.3,173.3,390,98,121.4,493.6,317.8,212.9,455.7,354.4,350.5,507.7,175.6,261.4,433.3,295.5,104.9,605.8,134.3,486.9,30.9,140.1,69.7,405.4,344.4,587.1,604.3,112.8,266.6,77.8,235.7,617.7,554.6,44.5,557.7,678.7,144.2,564.6,471.1,424.4,182.6,615.1,291.5,571.6,134.6,178.3,358,65.4,65.5,39.4,78.5,321.5,279.6,390.9,442.4,349,62.3,645.2,90.4,238.4,476,303.6,473.6,416,421.2,538.9,208.1,366.8,550.2,537,337,143.1,391.1,229.4,49.9,51.1,109.1,500,394.8,488.3,130.3,250.7,76.9,156.9,575.3,149.8,474.1,189.9,506.8,336.6,385.8,432,223.6,316.8,576.8,261.6,134.5,578.1,303.4,461.2,415.5
"AransasCounty",330,558.7,301.2,11.8,474.2,663.6,145.6,164.7,653.5,233.9,177,470.8,70,252.7,180.2,234.9,518.9,308.5,477.8,142.1,223.1,569.6,621.3,123.8,333.7,208.3,271.6,156.8,58.5,406.5,180,424.5,690.3,436.5,654.6,229.1,346.1,581.5,450.6,625.7,418.2,373.5,388.8,614.6,141.7,179.3,334.1,352.9,418.4,295.5,564.3,496.1,398.9,563,613.2,794.4,363.5,522.5,683.2,443.6,392.5,101,542.8,208.8,636.4,114.3,371.7,522.7,321.3,338.4,722.4,345.2,248.9,434.9,141.1,469.9,593.9,553.9,153.6,437.2,327.6,196.4,588.8,179.6,526.7,250.5,469,81.3,132.3,676.2,428,388.6,211.8,155.7,606.2,607.2,307,760,546.9,269.5,180,395.9,778.5,497.5,184.6,685.2,367.4,180.8,302.2,599,350,434.1,293,477.6,673.5,410.6,709.7,434.5,422,87,324,602.6,268.5,149.7,81.3,337,463.2,106.7,409.8,219.2,122.6,515.3,247.2,292.3,535,279.4,76.4,524,465.3,618.3,264.8,178.1,110.1,171.9,298.7,231.2,282.7,714.7,97.3,279,575,567.8,553.3,319.3,268.5,136.5,250.5,415.4,515.9,290.1,112.2,277.7,189.8,322.6,507.8,209.8,299.1,467.1,433.2,212.6,741.8,428.2,579.2,324.8,357.9,329.9,442.8,40.3,726.7,733.3,281.1,409.1,371.7,378.2,663.6,485.4,257.2,692.8,609.5,414.1,679.1,445.3,263.4,476.5,554.6,63.3,711.2,237.7,385,389.7,359.4,346.4,333.3,248.2,36.6,324.7,376.7,488.4,437.5,356.2,781.2,372.8,336.2,190.2,406.6,437.7,497.7,352,638.4,358,437.2,480.9,561.1,438.5,437.1,388.8,199.3,279.9,287.9,403,477,233.7,327.3,392.1,63.3,245.6,192.8,549.3,185,167.7,112.5,646.4,476.2,525.5,146.2,215.1,134.3,563.2,400.7,413.7,612.2,445.9,177.2,237.5
"ArcherCounty",259.6,298,331.7,474.2,15.7,207.9,370.3,348.1,283.1,330.1,315.2,42,444.2,254.7,332.5,271.3,215.4,173.3,298.5,430.2,294.2,457.7,184.9,504.2,159.5,298.2,236.7,341.4,445.5,120.5,594.1,252.2,226.2,295.8,243.7,432.9,275.8,117.4,50.6,260.2,194.5,156.2,152.3,150.5,360.5,316.4,146.9,209.5,113.2,214.1,120.7,332.5,321.8,170.1,460,328.9,146.9,244,286.6,217.8,124.9,405.4,142.4,429.2,172.3,458,115.6,300.7,319,166.1,569.1,129.6,234.9,173.9,334.8,151,193.8,88.2,404.3,238.8,234.2,389.8,281.5,422,193.7,279.8,280.8,431.6,376.1,212,142.3,282.4,323.6,360.2,220.6,143.1,163.5,295.9,82.8,414.2,381.5,305.4,313.1,95.8,337.3,221.1,225.6,561.2,177.4,233.6,134,210.9,296.5,230.2,520.3,180.5,245.6,271.7,54.1,415.4,393.5,449.3,445.8,503.1,457.7,152.5,118.9,410.3,191,315.8,536.7,163.3,307.8,268.8,104.5,404.3,490.5,74.3,212.7,248,208,433.9,370.1,302.7,273.3,391.7,227.8,250.5,416.1,250.6,378.4,204,221.6,205.9,211,411.5,293.5,292,258.7,237.4,424.5,430.7,366.4,241.1,272.8,268,188.5,198.4,87.1,347.5,281.3,266.2,162.4,331.6,202.5,399,170.4,472.7,262.6,279.8,451.2,95.5,315.1,104.2,272.4,388.3,363.3,233.2,489.8,205.2,240.1,311.6,338.2,241.9,380.2,464.1,247.1,272.1,175.7,176.3,287.3,385.8,373.7,349.7,481.8,215.9,270.7,184.9,92.2,346,320.7,254.9,149.2,570.6,83.3,238.7,121,290,214.4,123.6,131.9,403.8,245.9,59.2,248.3,219.3,306.3,333.9,381.4,278.1,344.3,365.9,368.9,215.7,414.4,317.7,345.7,340.4,318.4,489.5,395,182.3,30.8,61.3,560.3,284.7,395.5,341.9,87,234.2,282.6,44,545.7,401.4
"ArmstrongCounty",454.5,246.3,532.4,663.6,207.9,15.6,524.9,545.9,148.6,453.7,513,197.1,577.8,452.5,484.3,466.9,233,397.8,486.6,625.1,492,440.4,48.2,662.3,326.7,496,432.2,539.2,643.3,272.6,752.1,440.3,34,484,105.1,627.8,476.5,98.1,226.1,175.6,248.7,301.4,340.4,80.6,558.3,489.9,338.2,312.9,288.7,419.2,124.4,315.2,347.2,110.1,429.1,136.7,345.2,197.5,94.4,393.4,313,603.2,131.8,532.6,45.2,610.2,301.5,280.3,412.4,361,454.6,339,432.7,349.5,532.6,203.5,74.4,147.6,599.2,426.9,429.1,539.8,215.3,616.9,140.4,425,269.9,582.3,573.9,64.7,317.9,470.6,518.5,513.4,98.8,94.1,372.9,103.7,125.3,609.1,576.5,493.5,120.9,210.9,535.2,99.8,417.5,719.2,375.3,167.4,352,399,491.4,247.5,432,368.6,53.4,295.3,263.5,613.3,594.2,432,640.8,655.3,615.7,350.3,221.5,546.6,384,454.4,694.7,160.9,423,372.2,159.4,480.5,648.5,181.5,388.3,139,404,584,568,500.5,468.2,586.7,425.6,128.9,574.1,416.1,329.9,137.9,167.5,352.6,408.8,563.7,488.4,480.1,234.5,382.6,622.3,514.2,489.9,344.5,261,465.8,366.8,210.2,262.7,542.4,89.2,454.3,102.5,519.7,397.4,599.8,224.7,630.7,111.6,87.6,646.1,304.9,503.3,313.6,116.8,371,558.2,41,472.5,393.3,47.9,300.7,441.6,417.4,362.9,612.4,84,469.9,363.8,281.6,475.4,573.9,561.8,544.6,632.5,387.3,346.9,185.3,253.4,534.1,128.6,443,367.2,728.7,270.3,250.6,187.1,366.2,65.3,321.8,251.6,410.9,179.7,232.1,436.4,283.3,504.1,528.8,576.4,466.2,327,469.3,428,403.8,612.2,512.7,543.5,323.1,516.2,639.5,592.8,91.8,195.7,159.6,718.3,482.5,522.5,294.1,283.3,422.3,216.4,250.1,695.8,504.8
"AtascosaCounty",297.7,420,348.8,145.6,370.3,524.9,18.1,190.1,514.8,79.9,128.8,362.9,75.6,177.2,41.5,99.6,380.2,238.5,476.3,262.4,204.6,358.3,482.6,144.2,236,189,136.3,98.8,152.1,267.8,234.1,430,563.5,428.4,515.9,281.5,328.9,454.7,398.3,487,279.5,234.8,336.5,487.8,158.9,75.6,236.3,214.2,366,196.7,425.6,357.4,260.2,424.3,474.5,655.7,311.1,383.8,544.5,391.3,340.2,88.1,404.1,99.3,509.6,87.7,274,384,163.2,286.1,583.7,247.4,214.6,382.5,144.5,331.2,455.2,415.2,220.7,416.5,277.4,50.9,450.1,266.8,388,111.8,330.4,91.9,79.1,549.3,375.6,381.8,237.2,66.3,467.5,480.4,209.3,633.2,435.6,321.8,227.6,404.8,639.8,358.8,99.6,558.4,306.9,201.1,249.8,460.3,280,388.7,278.2,338.9,534.8,358.2,582.9,295.8,318,151.4,376.4,463.9,320.8,132.9,97.6,284.6,324.5,56.2,317.8,80.5,176.7,376.6,108.5,153.6,396.3,133.9,130.4,385.3,412.9,479.7,167.1,74.4,116.3,154.5,255,283.6,254.6,587.8,56.1,143.7,436.3,429.1,414.6,180.6,215.9,41.3,235.9,424.2,377.2,151.4,202.1,132.2,44.3,183.9,369.1,186.8,201.4,328.4,380.8,250.6,603.1,444,440.5,372.3,270.3,382.2,304.1,112.6,599.9,594.6,333.4,298.9,419.2,325.9,524.9,346.7,304.8,554.1,470.8,377.9,540.4,306.6,117.9,447.3,416,112.4,584.4,214.7,332.7,251,354.3,393.9,380.8,295.8,114.4,186,238.1,349.7,298.8,403.8,642.5,344,266.2,210.6,308.8,299,359,213.3,499.7,305.6,298.5,281,422.4,330.5,426,250.1,120.1,318,335.4,378.4,338.3,88.3,181.8,361,121.1,283.6,218.2,410.6,188.5,130,179.5,519.6,423.8,403.1,200.3,139.7,33.8,424.5,348.4,397.7,473.5,335.6,160.4,92
"AustinCounty",164.1,532.9,181.3,164.7,348.1,545.9,190.1,13.2,563.8,208.2,86.6,370.4,171.5,132.6,160.8,161.1,429.2,182.4,329,94.9,70.8,543.8,522.9,273.1,250,53.1,163.7,113.4,122.9,284.6,329.3,266.1,564.2,294.7,564.9,114,182.8,455.4,324.5,536,342.5,278.3,259.2,488.5,39.6,148.7,227.3,284.5,292.3,175.4,458.7,470.3,373.1,461,587.5,666.9,233.8,467.7,593.5,309.4,265.5,112.7,429.1,284.7,510.3,261.8,266.7,496.9,295.5,212.8,696.6,228.3,122.7,305.2,69.1,366.3,504.2,426.2,53.2,271.4,145.7,215.7,563,99.3,437,198,400.6,138.9,108.5,550,298.3,248.1,53.7,125.1,516.5,481.1,192.4,633.9,420.7,154.3,60.1,276,651,372.1,141.2,559.1,197.9,330.1,176,509.3,223.9,268.3,129.7,421.4,647.8,276.4,583.6,408.7,295.8,93.8,208.9,576.8,153.3,297.2,228.9,210.9,337.8,161.2,227.9,193.4,271.9,411.7,221.4,266.5,409.6,281.8,225.7,400.4,331,528.7,181.1,259.8,81.8,67.2,116.8,116.1,147.1,588.5,195.6,183.6,549.2,478.1,463.6,244.6,142.4,231.3,92.4,295.4,449.9,222.3,83,297,195.7,296.8,482,92.6,215.4,389.6,307,83.2,619.3,279.1,465.5,204.8,176,214.7,361.6,207.9,600.6,617.8,166,283,251.7,252.1,573.9,459.6,137.3,571.2,583.7,244.6,578.1,419.5,265.7,310,528.8,155,585.1,102.1,250.8,312,239.4,226.4,213.4,128.3,185,217.8,351,398.7,305.3,236.3,658.7,207,210.1,339.5,302.4,369.3,372.3,326.2,552.4,231.8,328.3,455.1,493.3,334.3,278.7,320.4,120,124.7,167.9,244.7,451.2,236.1,329.6,222.6,114.2,90.3,34.7,523.5,29.8,315.4,53.4,520.3,350.1,399.3,295.5,131.4,158.1,537.4,274.6,247.9,586.4,319.8,324.7,256.8
"BaileyCounty",535.4,134.7,607.5,653.5,283.1,148.6,514.8,563.8,14.8,443.6,499.6,241.9,567.7,445.5,474.2,456.1,161.6,394.5,609.9,706,526.3,333,121,652.1,332,513.9,426.3,501.6,632.3,277.9,742,563.6,151.9,607.2,61.6,708.7,551.6,194.3,304.6,38.1,238.6,300.3,457.1,213.5,561.3,479.8,343.5,302.8,367.2,424.5,169.3,212.3,299.7,119.2,292.7,175.8,441,127.2,78.9,524.9,386,561.6,148.6,522.5,178.1,600,306.8,168.7,393.8,441.9,336.8,361.4,459.2,428,534.5,202.3,98,198.6,623,550.2,510,529.7,103.8,697.8,130.9,423.9,197.3,572.2,538,182.6,396.3,561.4,554.6,503.3,79.4,166.3,384.7,221.6,221.6,690,657.3,584.4,160,231,497.6,217.7,501.4,709.1,453.3,60.7,388.4,522.3,572.3,176,295.6,491.9,171.3,260,315.2,616,669.3,324.7,721.6,645.2,605.6,428.3,233.9,536.5,466.8,444.3,684.6,172.6,412.9,362.1,182.3,449.7,638.4,216.2,466.7,53.1,398.1,573.8,574.2,513.9,549.1,667.5,503.6,246.7,564,415,218.4,87,116.7,351.5,434.3,553.6,569.3,603.8,161.9,381.5,644.8,483.3,479.8,334.4,181.6,483.7,360.8,200.1,341.1,623.3,167.3,577.6,140.7,610.6,478.3,674.8,214.6,620.6,229.5,114.3,727,353.1,594.2,375.5,39,263.7,639.1,118.3,365.1,511.6,104.6,228.1,431.5,495.9,255.5,602.3,201.9,504.2,466.3,271.5,566.3,664.8,652.7,625.5,622.3,386.1,336.8,175.2,265.1,625,206.7,533.9,389,718.5,296.3,215.3,201.5,347.7,97,405,248.8,322.5,91.1,266.2,559.7,273.1,464.2,609.7,657.2,557.1,224.1,459.2,402.5,494.7,601.3,593.5,577.8,215.8,534,629.4,602,217.9,274.2,238,708.2,451.9,512.4,182.6,348.1,531.3,78.5,293.9,685.6,494.7
"BanderaCounty",307,348.8,366.9,233.9,330.1,453.7,79.9,208.2,443.6,14.5,138.1,327.9,148,186.5,54.7,80.3,309,224.2,485.6,280.5,213.9,359.6,411.4,232.5,175.5,198.3,117,115.8,212.7,211.6,322.4,439.3,492.3,437.7,444.7,299.6,338.2,383.5,332.8,415.8,208.3,178.5,345.8,416.6,177.1,61.8,184,143,375.3,177.4,354.4,286.2,189,353,403.3,584.5,320.4,312.5,473.3,400.6,349.5,142.1,332.9,133.9,438.4,165.1,221.7,312.8,105.5,295.4,512.5,210.4,223.9,391.8,162.6,260,384,344,238.8,425.8,286.7,74.5,378.9,284.9,316.8,55.5,259.1,152.5,118.5,478.1,384.9,391.1,231.7,83.8,396.3,409.2,190,562,364.4,339.9,245.7,414.1,568.6,287.6,108.9,487.1,316.2,289.5,259.1,389.1,248.1,398,287.5,267.7,463.6,367.5,511.7,224.6,293.4,196.5,394.5,392.7,338.9,210.3,185.9,293.9,253.3,116.8,327.1,38.5,265,305.4,33.3,82.4,325,116.3,218.8,314.1,422.2,408.4,147.8,118.7,154.7,163.8,264.3,301.7,263.9,516.6,144.4,97.2,365.1,357.9,343.4,124.4,225.2,118.6,245.2,433.5,306,95.2,260.6,135.4,42.4,112.7,297.9,196.1,149.1,257.1,390.1,268.7,531.9,453.3,369.3,390.4,279.6,400.3,232.9,200.9,528.7,523.4,351.5,249.9,393.9,272.3,453.7,275.4,322.9,482.9,399.5,387.2,469.2,235.4,100.3,456.6,344.7,182.7,513.2,224,342,179.8,363.6,412,398.9,313.9,202.7,130,166.8,278.4,242.6,421.9,571.3,353.3,233.5,289.3,250.5,227.8,287.8,142.1,428.5,314.9,227.3,271,351.2,274.3,435.3,178.9,129.4,336.1,353.5,387.7,267.1,70.6,164.2,370.3,181.7,301.7,229.2,339.4,197.5,174.3,217.8,448.4,346.6,368.1,288.6,149,92.8,353.3,357.7,407,402.3,288,230.5,106
