"County","AccomackCounty","AlbemarleCounty","AlleghanyCounty","AmeliaCounty","AmherstCounty","AppomattoxCounty","ArlingtonCounty","AugustaCounty","BathCounty","BedfordCounty","BlandCounty","BotetourtCounty","BrunswickCounty","BuchananCounty","BuckinghamCounty","CampbellCounty","CarolineCounty","CarrollCounty","CharlesCityCounty","CharlotteCounty","ChesterfieldCounty","ClarkeCounty","CraigCounty","CulpeperCounty","CumberlandCounty","DickensonCounty","DinwiddieCounty","EssexCounty","FairfaxCounty","FauquierCounty","FloydCounty","FluvannaCounty","FranklinCounty","FrederickCounty","GilesCounty","GloucesterCounty","GoochlandCounty","GraysonCounty","GreeneCounty","GreensvilleCounty","HalifaxCounty","HanoverCounty","HenricoCounty","HenryCounty","HighlandCounty","IsleofWightCounty","JamesCityCounty","KingandQueenCounty","KingGeorgeCounty","KingWilliamCounty","LancasterCounty","LeeCounty","LoudounCounty","LouisaCounty","LunenburgCounty","MadisonCounty","MathewsCounty","MecklenburgCounty","MiddlesexCounty","MontgomeryCounty","NelsonCounty","NewKentCounty","NorthamptonCounty","NorthumberlandCounty","NottowayCounty","OrangeCounty","PageCounty","PatrickCounty","PittsylvaniaCounty","PowhatanCounty","PrinceEdwardCounty","PrinceGeorgeCounty","PrinceWilliamCounty","PulaskiCounty","RappahannockCounty","RichmondCounty","RoanokeCounty","RockbridgeCounty","RockinghamCounty","RussellCounty","ScottCounty","ShenandoahCounty","SmythCounty","SouthamptonCounty","SpotsylvaniaCounty","StaffordCounty","SurryCounty","SussexCounty","TazewellCounty","WarrenCounty","WashingtonCounty","WestmorelandCounty","WiseCounty","WytheCounty","YorkCounty","Alexandriacity","Bedfordcity","Bristolcity","BuenaVistacity","Charlottesvillecity","Chesapeakecity","ColonialHeightscity","Covingtoncity","Danvillecity","Emporiacity","Fairfaxcity","FallsChurchcity","Franklincity","Fredericksburgcity","Galaxcity","Hamptoncity","Harrisonburgcity","Hopewellcity","Lexingtoncity","Lynchburgcity","Manassascity","ManassasParkcity","Martinsvillecity","NewportNewscity","Norfolkcity","Nortoncity","Petersburgcity","Poquosoncity","Portsmouthcity","Radfordcity","Richmondcity","Roanokecity","Salemcity","Stauntoncity","Suffolkcity","VirginiaBeachcity","Waynesborocity","Williamsburgcity","Winchestercity"
"AccomackCounty",18.6,245.3,343.3,215.1,298.5,257.6,174.2,280.8,328.5,303.7,435.1,337.1,186.4,508.1,242.1,281.7,203.3,413.6,145.9,245.2,188.7,235.2,371.8,243.3,225.7,531.8,182.9,172.7,188.2,219.8,359.6,237,320.7,250.3,408.3,123.7,201.3,435,258,168.8,255.1,179.1,174.3,314.2,322.6,126,126.4,159.4,208.4,161.8,158.7,556.6,207.4,214.3,217.5,265.1,142,219.4,146.3,382.7,271.3,145.4,38.1,168.8,205,249.5,268.7,344.1,297.1,203.2,231.4,159.4,213.3,396.3,244.3,181.5,359.1,304.4,303.7,501.2,523.6,270.6,451.4,142,218.8,214.4,143,156.2,469.4,243.5,475.9,197.8,528.1,423.9,111.4,177.5,300.9,490,309.7,241.8,90.5,166.9,343.7,281.6,166,191.8,179.1,131.7,221.1,425.1,95.6,301.3,165.9,305.5,280,205.4,203.1,312.9,104.4,84.3,526.8,164.5,105.1,90,389.5,174.1,330,355.5,281,111,82.9,270.7,122.6,244.3
"AlbemarleCounty",245.3,14,99.5,78.5,54.7,69.6,112.4,37,84.7,89.7,191.3,93.3,121.7,264.4,40.8,77.2,98.9,191.9,107.2,96.4,86.7,96.4,128,48.2,58.2,288,116.8,114.1,103.9,75.2,157.9,30.8,121.8,103.6,164.5,137.7,50.9,205.2,25.5,139.8,118.5,74.7,70.1,143.4,78.8,160.9,124.9,114.9,90.2,103.7,147.6,312.8,107.2,38.8,100.2,32.6,148.5,115.9,133.6,138.9,27.5,100.7,207.8,151.3,88.8,35.8,61.4,178.9,110.3,64.8,66.3,112.6,88.8,152.5,56,125.1,115.3,60.6,60,257.4,279.8,92.9,207.6,142.6,70.3,76.1,132.1,126.6,225.6,75.6,232.1,111.4,284.3,180.1,140.3,115,86.9,246.2,66,3.1,177.3,95.1,99.9,128.2,138.3,101.1,108.5,150.5,69.7,196.1,150.4,57.5,105.3,61.7,63.5,83.6,86,142.1,145.3,164.2,283,98.4,151.1,174.7,145.7,74.8,113.1,111.7,37.3,163.6,175.9,26.9,125.4,94.9
"AlleghanyCounty",343.3,99.5,11,158.9,72.8,103,222.1,74.1,28.8,77.1,109.6,39.4,188.1,163.4,109.3,100.1,196.8,139.2,205.2,135.6,184.6,171.4,53.4,147.4,125.2,190.1,194,212,213.7,174.3,105.2,128.8,85.1,167.9,82.4,235.7,148.9,152.4,124.6,208.6,144.9,172.6,168,109,55,258.8,222.8,212.8,188.2,201.7,245.5,231.1,203.5,136.8,166.6,131.8,246.5,166.7,231.5,86.2,93.1,198.6,305.7,249.3,155.3,133.8,133.4,126.1,132.2,162.7,132.8,210.5,187.9,99.7,149.7,223,62.6,39.7,99.5,161.4,198.8,132.4,154.9,240.5,168.2,174.1,230.1,224.5,124.6,160.3,179.4,209.3,198.4,127.3,238.3,212.9,74.7,193.5,48.8,102.2,275.2,193,1,138.8,208.6,210.9,218.2,248.4,167.7,143.3,248.3,97.1,203.2,41.6,86.4,182.8,185.1,111.1,243.2,262.1,197.1,196.4,249.1,272.7,92.9,172.7,60.4,59,74.4,261.6,273.8,77.7,223.4,164.3
"AmeliaCounty",215.1,78.5,158.9,9.7,93,56.5,141,113.9,161.6,102.6,218.9,135.2,57.6,291.9,53.8,80.5,72.3,219.5,62.6,54.2,28.7,177.8,155.6,96.5,38.7,315.6,61.1,87.5,135.9,130.3,170.8,57.6,126.7,185.1,192.1,107.5,30.3,232.8,91.1,89.2,78.8,48.1,38.6,141,155.8,101.4,94.6,88.3,97.5,77.2,117.3,340.4,163.5,55.3,40.3,98.3,118.3,69.1,103.3,166.5,95.9,70.4,177.5,124.8,24.8,82.7,127,170.9,105.9,22.3,30.3,55.3,125.9,180,121.6,98.5,135.6,120.1,136.9,285,307.4,146.1,235.2,92,87.8,96.6,74.8,76,253.1,159.7,259.7,113.8,311.9,207.7,110.1,136.8,99.8,273.8,111.9,74.9,122.2,44.5,159.4,108.3,87.7,143.5,140.8,99.9,90.2,223.6,120.1,134.5,48,117.5,78.9,128.6,130.9,139.6,115,133.9,310.6,47.9,120.8,119.7,173.2,37.7,128.9,139.3,114.2,104.2,137.1,103.8,95.2,176.3
"AmherstCounty",298.5,54.7,72.8,93,11.3,37.1,166.7,64.6,69.1,45,158.3,60.3,122.2,231.3,43.5,32.4,152,158.9,139.6,69.7,104.7,161.9,95,102.6,59.3,255,128.1,167.2,158.3,129.5,124.9,83.9,77,158.3,131.5,190.9,89.3,172.2,79.8,142.7,73.8,127.8,123.2,98.7,104.8,178.4,178,168,143.4,156.9,200.7,279.8,161.5,92,100.7,87,201.7,100.8,186.7,105.9,27.2,153.8,260.9,204.5,89.4,89,106.2,124.4,65.5,81.3,66.8,132.3,143.1,119.5,110.3,178.2,82.3,33.9,89.9,224.4,246.8,122.9,174.6,168,123.4,129.3,151.9,143.8,192.6,129.9,199.1,164.5,251.3,147.1,193.5,168.1,42.2,213.2,25.7,57.4,199.2,121.5,73.2,83.4,142.7,155.5,162.8,177.8,122.9,163,203.5,87.5,125,31.4,18.7,137.9,140.3,97.3,198.4,217.3,250,129.8,204.3,196.7,112.7,108.6,80.1,78.7,64.8,181.2,229,57.3,178.6,154.8
"AppomattoxCounty",257.5,69.6,103,56.5,37.1,9.4,173.4,87.5,99.4,46.7,163,79.3,85.6,236,25.7,24.6,125.6,163.6,115.9,33.1,82.1,182.4,99.7,107.7,41.6,259.7,91.6,140.8,162.4,133.7,114.9,58.7,78.7,178.9,136.2,160.8,71.5,176.8,94.7,106.2,66,101.5,91.9,94.4,129.4,148.1,147.9,141.7,150.9,130.5,170.6,284.4,165.7,85.5,64.1,101.8,171.6,64.3,156.7,110.6,47.3,123.7,219.9,178.1,52.8,90,126.3,126.1,61.2,63.6,30.3,105.7,147.3,124.1,125.2,151.9,79.7,64.2,110.5,229.1,251.4,143.5,179.3,131.4,117,130.3,128.2,107.2,197.2,144.8,203.8,167.2,255.9,151.8,163.4,169.2,43.9,217.9,56,67.4,168.9,97.8,103.4,79.1,106.2,159.6,167,141.2,123.9,167.7,173.4,108.1,101.3,61.6,23,142.1,144.5,93,168.3,172.4,254.6,93.2,174.2,166.4,117.3,91.1,73,83.4,87.8,150.9,183.8,77.5,148.5,175.4
"ArlingtonCounty",174.2,112.4,222.1,141,166.7,173.4,2.6,154,196.1,201.8,314,215.9,178.4,387,151.3,189.2,74.8,314.6,133.9,192.1,119.4,59.7,250.6,64.7,155.6,410.7,149.3,101.7,10,41.1,280.6,118.3,233.8,74.8,287.2,149.8,123.6,327.8,102.5,177.3,216.7,93.5,102.8,255.5,184.3,187.5,151.5,125.6,74,114.5,141.6,435.4,31.8,98,178.1,84.9,152.7,202.2,135.6,261.6,139.6,127.3,208.2,135.7,162.7,83.6,90,301.5,222.3,133.2,168.1,139.2,38,275.1,65.7,109.4,238,183.2,123.5,380.1,402.4,91.9,330.3,180.1,62.7,44.3,158.8,164.1,348.2,64.8,354.8,95.1,406.9,302.8,167,8.4,199,368.9,188.6,112.9,203.9,127.6,222.5,240.2,175.8,13.2,3.3,188,52.4,318.7,177,125.8,131.9,184.3,175.5,26.8,24.5,254.1,171.9,190.8,405.6,131,177.8,201.4,268.3,107.5,235.8,234.4,152.5,190.3,202.5,138.9,152.1,68.7
"AugustaCounty",280.8,37,74.1,113.9,64.6,87.5,154,16.3,47.6,82,166,67.9,157.1,239,76.3,89.9,134.3,166.6,142.7,120.1,122.1,103.3,102.7,84.9,93.6,262.7,152.2,149.5,145.6,111.8,132.6,66.3,112.5,99.8,139.2,173.2,86.4,179.8,58.4,175.2,131.3,110.2,105.5,136.4,43.1,196.3,160.3,150.3,125.7,139.2,183,287.4,135.4,74.3,135.6,69.3,184,151.4,169.1,113.6,40.3,136.1,243.2,186.8,124.3,71.3,65.3,153.5,123,100.2,101.8,148,125.4,127.1,81.7,160.5,90,35.3,31.4,232.1,254.4,64.4,182.3,178,105.8,111.6,167.6,162,200.2,92.2,206.8,146.8,259,154.8,175.8,150.4,78.4,220.9,40.6,39.8,212.7,130.5,74.5,140.9,173.8,142.8,150.1,185.9,105.2,170.7,185.8,29,140.7,36.3,76.2,120.3,122.6,138.5,180.7,199.6,257.6,133.9,186.6,210.2,120.3,110.2,87.8,86.4,3.1,199.1,211.3,15.2,160.9,96.3
"BathCounty",328.5,84.7,28.8,161.6,69.1,99.4,196.1,47.6,11.9,92,136.2,54.3,184.4,189.9,105.7,96.4,182,154.1,190.4,131.9,169.8,145.3,80,132.6,121.6,216.6,199.9,197.2,187.6,149.2,120.1,114,100,141.8,108.9,220.9,134.1,167.4,100.4,223,141.3,157.9,153.2,123.9,34.5,244,208,198.1,173.4,186.9,230.7,275,177.4,122,162.9,117,231.7,163.1,216.8,101.1,88,183.8,290.9,234.5,151.6,119,107.4,141,128.6,147.9,129.1,195.7,173.1,114.7,123.7,208.3,77.5,38.5,69.7,188,242,106.4,169.8,225.7,153.5,159.3,215.3,209.7,151.2,134.2,194.3,194.6,246.5,142.3,223.5,204.4,89.6,208.4,45.1,87.5,260.4,178.2,28.6,146.4,221.5,184.8,192.2,233.6,152.9,158.2,233.5,67.2,188.4,39.6,82.8,175.9,178.2,126,228.4,247.3,245.2,181.6,234.3,257.9,107.8,158,75.3,73.9,48.4,246.8,259,62.9,208.6,138.3
"BedfordCounty",303.6,89.7,77.1,102.6,45,46.7,201.8,82,92,14.3,121.4,43.5,131.7,194.4,71.6,34.3,171.7,122,162,77.7,128.2,179.2,58.1,137.6,87.5,218.1,137.6,186.9,193.3,164.6,73.3,104.6,34.3,175.7,94.6,206.9,117.4,135.3,114.9,152.3,79.8,147.6,138,60.1,122.2,194.2,194,187.8,178.4,176.6,216.7,242.9,196.6,127,100.3,122,217.7,117.8,202.8,69,62.3,169.8,266,224.2,98.9,124,141.3,81.6,55,109.5,76.4,151.8,178.1,82.6,145.4,198,38.2,51.3,107.3,187.5,209.9,140.3,137.7,177.5,158.5,164.3,174.3,153.3,155.6,168.1,162.2,199.6,214.4,110.2,209.5,203.2,3.7,176.3,41.6,92.5,215,143.9,77.5,72.9,152.3,190.5,197.9,187.3,157.9,126.1,219.5,104.9,147.4,48.8,27.6,173,175.3,62.3,214.4,218.5,213.1,139.3,220.3,212.5,75.7,137.2,31.4,41.8,82.2,197,229.9,85.5,194.6,172.2
